"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"948",2020,"NIGFS",1,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6759,54.7218,7008.012
"949",2020,"NIGFS",1,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9664,54.1923,1744.74
"950",2020,"NIGFS",1,"GB-NIR","74RY","ROT","48","Merlangius merlangus",-4.9974,54.0111,977.7645
"951",2020,"NIGFS",1,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.3633,53.7337,2528.5851
"952",2020,"NIGFS",1,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-4.967,53.8521,2089.5636
"953",2020,"NIGFS",1,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.6516,53.5011,4679.3628
"954",2020,"NIGFS",1,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.229,54.6112,1902.1758
"955",2020,"NIGFS",1,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7878,54.5702,4822.3875
"956",2020,"NIGFS",1,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.7496,54.0104,1345.1766
"957",2020,"NIGFS",1,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.9572,53.8843,1309.9296
"958",2020,"NIGFS",1,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0328,53.8167,2149.8372
"959",2020,"NIGFS",1,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.8423,53.7142,11654.8226
"960",2020,"NIGFS",1,"GB-NIR","74RY","ROT","76","Merlangius merlangus",-4.4154,54.0105,6
"961",2020,"NIGFS",1,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.7461,53.806,818.8834
"962",2020,"NIGFS",1,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-5.9903,53.7213,2609.607
"963",2020,"NIGFS",1,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3884,54.2519,2435.0596
"964",2020,"NIGFS",1,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.2829,54.3402,563.4603
"965",2020,"NIGFS",1,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4263,54.5718,275.9064
"966",2020,"NIGFS",1,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.6976,53.9424,2853.863
"967",2020,"NIGFS",1,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6848,53.6037,1769.31
"968",2020,"NIGFS",1,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.9168,53.5991,1159.0347
"969",2020,"NIGFS",1,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8175,53.4892,3764.376
"970",2020,"NIGFS",1,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7578,53.3737,164.97045
"971",2020,"NIGFS",1,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.098,53.8726,1708.5348
"972",2020,"NIGFS",1,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.8973,54.2932,5550.4876
"973",2020,"NIGFS",1,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.0187,54.1292,1933.7702
"974",2020,"NIGFS",4,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6846,54.1622,1707.921
"975",2020,"NIGFS",4,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.3234,54.1246,1935.2343
"976",2020,"NIGFS",4,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6637,53.757,600.3618
"977",2020,"NIGFS",4,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4138,53.5698,1349.112
"978",2020,"NIGFS",4,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.0627,53.7013,480.636
"979",2020,"NIGFS",4,"GB-NIR","74RY","ROT","107","Merlangius merlangus",-5.5523,53.2645,471
"980",2020,"NIGFS",4,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.225,53.2192,6
"981",2020,"NIGFS",4,"GB-NIR","74RY","ROT","109","Merlangius merlangus",-5.3231,52.9767,123
"982",2020,"NIGFS",4,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.8144,52.7227,69
"983",2020,"NIGFS",4,"GB-NIR","74RY","ROT","112","Merlangius merlangus",-6.0368,52.568,36
"984",2020,"NIGFS",4,"GB-NIR","74RY","ROT","113","Merlangius merlangus",-5.8748,52.3557,3
"985",2020,"NIGFS",4,"GB-NIR","74RY","ROT","114","Merlangius merlangus",-5.7763,52.5989,6
"986",2020,"NIGFS",4,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.9187,52.3444,96
"987",2020,"NIGFS",4,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.2746,52.3043,511.3206
"988",2020,"NIGFS",4,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.5173,52.7132,474.1011
"989",2020,"NIGFS",4,"GB-NIR","74RY","ROT","121","Merlangius merlangus",-5.6518,52.8681,339
"990",2020,"NIGFS",4,"GB-NIR","74RY","ROT","123","Merlangius merlangus",-4.7467,52.9274,6
"991",2020,"NIGFS",4,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.5199,54.119,9817.37366666667
"992",2020,"NIGFS",4,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7763,53.8065,4171.2312
"993",2020,"NIGFS",4,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.2247,53.92,1376.5869
"994",2020,"NIGFS",4,"GB-NIR","74RY","ROT","243","Merlangius merlangus",-4.1879,53.8214,3
"995",2020,"NIGFS",4,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.2306,53.5101,6
"996",2020,"NIGFS",4,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.603,53.6391,102
"997",2020,"NIGFS",4,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.729,53.7895,12
"998",2020,"NIGFS",4,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.9738,54.6215,108
"999",2020,"NIGFS",4,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7568,54.4105,2503.7271
"1000",2020,"NIGFS",4,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.9367,54.3398,5178.42
"1001",2020,"NIGFS",4,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.7089,54.2703,10346.2209
"1002",2020,"NIGFS",4,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.57,54.1437,2475.8331
"1003",2020,"NIGFS",4,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6777,54.7206,2647.3827
"1004",2020,"NIGFS",4,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9724,54.1833,3936.8133
"1005",2020,"NIGFS",4,"GB-NIR","74RY","ROT","48","Merlangius merlangus",-4.9918,54.0077,9
"1006",2020,"NIGFS",4,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.344,53.7553,1157.4009
"1007",2020,"NIGFS",4,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-4.9911,53.8826,1522.1664
"1008",2020,"NIGFS",4,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.6625,53.5068,6320.0067
"1009",2020,"NIGFS",4,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7704,54.5786,465.2847
"1010",2020,"NIGFS",4,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.7509,54.0119,3858.4233
"1011",2020,"NIGFS",4,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.9325,53.8909,6163.443
"1012",2020,"NIGFS",4,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0456,53.8128,8964.1089
"1013",2020,"NIGFS",4,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.8454,53.6954,17741.2677
"1014",2020,"NIGFS",4,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.696,53.8366,332.5392
"1015",2020,"NIGFS",4,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-5.9853,53.6965,19049.1849
"1016",2020,"NIGFS",4,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3943,54.2184,4046.925
"1017",2020,"NIGFS",4,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.2945,54.379,3335.8338
"1018",2020,"NIGFS",4,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4304,54.5831,24
"1019",2020,"NIGFS",4,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.6949,53.971,20047.5228
"1020",2020,"NIGFS",4,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6956,53.6458,7866.15
"1021",2020,"NIGFS",4,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.9008,53.5873,2201.2032
"1022",2020,"NIGFS",4,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8236,53.4965,4121.0352
"1023",2020,"NIGFS",4,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7734,53.3938,3557.034
"1024",2020,"NIGFS",4,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.1031,53.8668,1505.856
"1025",2020,"NIGFS",4,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.9092,54.3195,1976.3952
"1026",2020,"NIGFS",4,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.0431,54.1049,2278.368
"1027",2021,"IE-IGFS",4,"IE","45CE","GOV","FG25","Merlangius merlangus",-6.211,52.017,7.32028571428571
"1028",2021,"NIGFS",1,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6825,54.1445,1017.2715
"1029",2021,"NIGFS",1,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.3092,54.0836,433.6535
"1030",2021,"NIGFS",1,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6496,53.7353,189
"1031",2021,"NIGFS",1,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4249,53.5562,212.7771
"1032",2021,"NIGFS",1,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.0475,53.711,72
"1033",2021,"NIGFS",1,"GB-NIR","74RY","ROT","106","Merlangius merlangus",-5.8609,53.1925,96
"1034",2021,"NIGFS",1,"GB-NIR","74RY","ROT","107","Merlangius merlangus",-5.5524,53.2582,3
"1035",2021,"NIGFS",1,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.2273,53.2123,12
"1036",2021,"NIGFS",1,"GB-NIR","74RY","ROT","109","Merlangius merlangus",-5.3192,52.9875,18
"1037",2021,"NIGFS",1,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.8195,52.7093,126
"1038",2021,"NIGFS",1,"GB-NIR","74RY","ROT","112","Merlangius merlangus",-6.0387,52.569,75
"1039",2021,"NIGFS",1,"GB-NIR","74RY","ROT","113","Merlangius merlangus",-5.8746,52.3562,39
"1040",2021,"NIGFS",1,"GB-NIR","74RY","ROT","114","Merlangius merlangus",-5.7807,52.594,75
"1041",2021,"NIGFS",1,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.9403,52.3254,57
"1042",2021,"NIGFS",1,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.2978,52.2937,33
"1043",2021,"NIGFS",1,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.5196,52.7131,171
"1044",2021,"NIGFS",1,"GB-NIR","74RY","ROT","119","Merlangius merlangus",-6.1008,52.6322,1162.7019
"1045",2021,"NIGFS",1,"GB-NIR","74RY","ROT","121","Merlangius merlangus",-5.6497,52.8703,30
"1046",2021,"NIGFS",1,"GB-NIR","74RY","ROT","123","Merlangius merlangus",-4.7384,52.9424,75
"1047",2021,"NIGFS",1,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.507,54.1349,582.903
"1048",2021,"NIGFS",1,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7798,53.7896,336
"1049",2021,"NIGFS",1,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.2495,53.8993,625.3646
"1050",2021,"NIGFS",1,"GB-NIR","74RY","ROT","242","Merlangius merlangus",-4.0223,54.0793,158.0601
"1051",2021,"NIGFS",1,"GB-NIR","74RY","ROT","243","Merlangius merlangus",-4.1775,53.8158,24
"1052",2021,"NIGFS",1,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.1925,53.5031,453.3573
"1053",2021,"NIGFS",1,"GB-NIR","74RY","ROT","246","Merlangius merlangus",-3.7577,53.4817,293.79
"1054",2021,"NIGFS",1,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.6425,53.6082,270.4192
"1055",2021,"NIGFS",1,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.7242,53.785,191.598
"1056",2021,"NIGFS",1,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.9917,54.6171,716.5098
"1057",2021,"NIGFS",1,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7399,54.3818,635.88
"1058",2021,"NIGFS",1,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.9429,54.3637,2800.2922
"1059",2021,"NIGFS",1,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.6972,54.2479,2210.6808
"1060",2021,"NIGFS",1,"GB-NIR","74RY","ROT","342","Merlangius merlangus",-3.8425,53.961,352.5754
"1061",2021,"NIGFS",1,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.5609,54.1344,651.993
"1062",2021,"NIGFS",1,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6404,54.7248,912.2184
"1063",2021,"NIGFS",1,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9379,54.219,1012.8576
"1064",2021,"NIGFS",1,"GB-NIR","74RY","ROT","48","Merlangius merlangus",-4.9747,53.9746,66
"1065",2021,"NIGFS",1,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.3259,53.7853,913.5092
"1066",2021,"NIGFS",1,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-4.9983,53.902,579.2788
"1067",2021,"NIGFS",1,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.7255,53.5124,4122.4482
"1068",2021,"NIGFS",1,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.2349,54.6114,328.491
"1069",2021,"NIGFS",1,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7616,54.5872,2611.602
"1070",2021,"NIGFS",1,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.763,53.9794,1549.208
"1071",2021,"NIGFS",1,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.9515,53.8871,849.039
"1072",2021,"NIGFS",1,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0701,53.845,1248.8088
"1073",2021,"NIGFS",1,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.842,53.6988,693.552813559322
"1074",2021,"NIGFS",1,"GB-NIR","74RY","ROT","76","Merlangius merlangus",-4.4849,53.9899,6
"1075",2021,"NIGFS",1,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.7456,53.8081,97.2413793103448
"1076",2021,"NIGFS",1,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-6.0052,53.7233,865.3467
"1077",2021,"NIGFS",1,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3891,54.2491,964.44
"1078",2021,"NIGFS",1,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.2906,54.3581,689.7501
"1079",2021,"NIGFS",1,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4257,54.5706,313.4494
"1080",2021,"NIGFS",1,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.712,53.9383,978.5342
"1081",2021,"NIGFS",1,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6965,53.6465,1012.719
"1082",2021,"NIGFS",1,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.9192,53.6019,1086.0555
"1083",2021,"NIGFS",1,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8165,53.4834,1955.8077
"1084",2021,"NIGFS",1,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7534,53.376,667.7622
"1085",2021,"NIGFS",1,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.1037,53.8745,482.742
"1086",2021,"NIGFS",1,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.8975,54.2946,608.081
"1087",2021,"NIGFS",1,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.0166,54.1285,503.5056
"1088",2021,"NIGFS",4,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6793,54.1571,555
"1089",2021,"NIGFS",4,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.3237,54.1138,2958.4014
"1090",2021,"NIGFS",4,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6515,53.7427,1490.8074
"1091",2021,"NIGFS",4,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4212,53.5606,662.1513
"1092",2021,"NIGFS",4,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.0527,53.7074,7574.5911
"1093",2021,"NIGFS",4,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.5483,54.1034,21874.0608
"1094",2021,"NIGFS",4,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7776,53.804,5357.5857
"1095",2021,"NIGFS",4,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.221,53.5091,3
"1096",2021,"NIGFS",4,"GB-NIR","74RY","ROT","246","Merlangius merlangus",-3.8002,53.4768,42
"1097",2021,"NIGFS",4,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.6357,53.6114,105
"1098",2021,"NIGFS",4,"GB-NIR","74RY","ROT","249","Merlangius merlangus",-3.7031,53.7747,12
"1099",2021,"NIGFS",4,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.9194,54.6351,2757.684
"1100",2021,"NIGFS",4,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7645,54.4039,5169.1152
"1101",2021,"NIGFS",4,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.8956,54.3195,680.1867
"1102",2021,"NIGFS",4,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.6928,54.2559,3367.7982
"1103",2021,"NIGFS",4,"GB-NIR","74RY","ROT","345","Merlangius merlangus",-3.5882,54.1555,8436.4632
"1104",2021,"NIGFS",4,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6688,54.7251,2354.6484
"1105",2021,"NIGFS",4,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9589,54.2017,4259.2752
"1106",2021,"NIGFS",4,"GB-NIR","74RY","ROT","48","Merlangius merlangus",-4.9835,53.9954,201
"1107",2021,"NIGFS",4,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.3583,53.7416,3556.5453
"1108",2021,"NIGFS",4,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-4.9958,53.894,5117.64
"1109",2021,"NIGFS",4,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.6419,53.508,29282.3502
"1110",2021,"NIGFS",4,"GB-NIR","74RY","ROT","63","Merlangius merlangus",-4.2605,54.6046,96
"1111",2021,"NIGFS",4,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7677,54.5671,13390.9305
"1112",2021,"NIGFS",4,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.7598,53.9854,23846.3016
"1113",2021,"NIGFS",4,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.9362,53.8909,23895.4176
"1114",2021,"NIGFS",4,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0645,53.8376,3726.36
"1115",2021,"NIGFS",4,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.8404,53.6986,5919.6312
"1116",2021,"NIGFS",4,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.7292,53.8127,3336.0096
"1117",2021,"NIGFS",4,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-5.9862,53.6932,38343.5136
"1118",2021,"NIGFS",4,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3974,54.2108,18601.4526
"1119",2021,"NIGFS",4,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.2849,54.3435,2021.6808
"1120",2021,"NIGFS",4,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.434,54.5917,507.33
"1121",2021,"NIGFS",4,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.7063,53.9446,29617.0218
"1122",2021,"NIGFS",4,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6887,53.6231,10878.1992
"1123",2021,"NIGFS",4,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.8998,53.583,279
"1124",2021,"NIGFS",4,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8272,53.5035,3483.7431
"1125",2021,"NIGFS",4,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7929,53.4154,28094.2172727273
"1126",2021,"NIGFS",4,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.1061,53.8671,4736.5488
"1127",2021,"NIGFS",4,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.9143,54.3299,5588.4384
