"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"247",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Trisopterus minutus",-5.3223,52.9751,99.1304347826087
"248",2012,"NIGFS",1,"GB-NIR","74RY","ROT","109","Zeus faber",-5.3223,52.9751,2.60869565217391
"249",2012,"NIGFS",1,"GB-NIR","74RY","ROT","111","Alloteuthis subulata",-5.817,52.7183,11.4285714285714
"250",2012,"NIGFS",1,"GB-NIR","74RY","ROT","111","Callionymus lyra",-5.817,52.7183,14.2857142857143
"251",2012,"NIGFS",1,"GB-NIR","74RY","ROT","111","Chelidonichthys cuculus",-5.817,52.7183,2.85714285714286
"252",2012,"NIGFS",1,"GB-NIR","74RY","ROT","111","Chelidonichthys lucerna",-5.817,52.7183,5.71428571428571
"253",2012,"NIGFS",1,"GB-NIR","74RY","ROT","111","Clupea harengus",-5.817,52.7183,154.285714285714
"254",2012,"NIGFS",1,"GB-NIR","74RY","ROT","111","Eutrigla gurnardus",-5.817,52.7183,11.4285714285714
"255",2012,"NIGFS",1,"GB-NIR","74RY","ROT","111","Gaidropsarus vulgaris",-5.817,52.7183,2.85714285714286
"256",2012,"NIGFS",1,"GB-NIR","74RY","ROT","111","Galeorhinus galeus",-5.817,52.7183,31.4285714285714
"257",2012,"NIGFS",1,"GB-NIR","74RY","ROT","111","Limanda limanda",-5.817,52.7183,40
"258",2012,"NIGFS",1,"GB-NIR","74RY","ROT","111","Melanogrammus aeglefinus",-5.817,52.7183,5.71428571428571
"259",2012,"NIGFS",1,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.817,52.7183,405.714285714286
"260",2012,"NIGFS",1,"GB-NIR","74RY","ROT","111","Pleuronectes platessa",-5.817,52.7183,8.57142857142857
"261",2012,"NIGFS",1,"GB-NIR","74RY","ROT","111","Scomber scombrus",-5.817,52.7183,2.85714285714286
"262",2012,"NIGFS",1,"GB-NIR","74RY","ROT","111","Scyliorhinus canicula",-5.817,52.7183,477.142857142857
"263",2012,"NIGFS",1,"GB-NIR","74RY","ROT","111","Scyliorhinus stellaris",-5.817,52.7183,11.4285714285714
"264",2012,"NIGFS",1,"GB-NIR","74RY","ROT","111","Trisopterus esmarkii",-5.817,52.7183,2.85714285714286
"265",2012,"NIGFS",1,"GB-NIR","74RY","ROT","111","Trisopterus minutus",-5.817,52.7183,91.4285714285714
"266",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Agonus cataphractus",-6.0395,52.56,14.2857142857143
"267",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Alloteuthis subulata",-6.0395,52.56,25.7142857142857
"268",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Ammodytes",-6.0395,52.56,5.71428571428571
"269",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Blennius ocellaris",-6.0395,52.56,2.85714285714286
"270",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Callionymus lyra",-6.0395,52.56,71.4285714285714
"271",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Chelidonichthys cuculus",-6.0395,52.56,20
"272",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Chelidonichthys lucerna",-6.0395,52.56,8.57142857142857
"273",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Clupea harengus",-6.0395,52.56,2678.40914285714
"274",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Dicentrarchus labrax",-6.0395,52.56,2.85714285714286
"275",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Echiichthys vipera",-6.0395,52.56,5.71428571428571
"276",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Eutrigla gurnardus",-6.0395,52.56,14.2857142857143
"277",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Gadus morhua",-6.0395,52.56,5.71428571428571
"278",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Gaidropsarus vulgaris",-6.0395,52.56,2.85714285714286
"279",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Limanda limanda",-6.0395,52.56,57.1428571428571
"280",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Liparis liparis liparis",-6.0395,52.56,2.85714285714286
"281",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Melanogrammus aeglefinus",-6.0395,52.56,2.85714285714286
"282",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Merlangius merlangus",-6.0395,52.56,477.142857142857
"283",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Microchirus variegatus",-6.0395,52.56,2.85714285714286
"284",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Microstomus kitt",-6.0395,52.56,77.1428571428571
"285",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Mustelus asterias",-6.0395,52.56,5.71428571428571
"286",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Pleuronectes platessa",-6.0395,52.56,5.71428571428571
"287",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Raja montagui",-6.0395,52.56,5.71428571428571
"288",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Sardina pilchardus",-6.0395,52.56,2.85714285714286
"289",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Scomber scombrus",-6.0395,52.56,14.2857142857143
"290",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Scyliorhinus canicula",-6.0395,52.56,148.571428571429
"291",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Sprattus sprattus",-6.0395,52.56,1805.12
"292",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Trisopterus esmarkii",-6.0395,52.56,17.1428571428571
"293",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Trisopterus luscus",-6.0395,52.56,2.85714285714286
"294",2012,"NIGFS",1,"GB-NIR","74RY","ROT","112","Trisopterus minutus",-6.0395,52.56,62.8571428571429
"295",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Alloteuthis subulata",-5.8755,52.3551,7.82608695652174
"296",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Ammodytes",-5.8755,52.3551,33.9130434782609
"297",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Callionymus lyra",-5.8755,52.3551,33.9130434782609
"298",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Callionymus maculatus",-5.8755,52.3551,2.60869565217391
"299",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Chelidonichthys cuculus",-5.8755,52.3551,78.2608695652174
"300",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Chelidonichthys lucerna",-5.8755,52.3551,5.21739130434783
"301",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Clupea harengus",-5.8755,52.3551,203.478260869565
"302",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Engraulis encrasicolus",-5.8755,52.3551,5.21739130434783
"303",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Eutrigla gurnardus",-5.8755,52.3551,15.6521739130435
"304",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Limanda limanda",-5.8755,52.3551,28.695652173913
"305",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Melanogrammus aeglefinus",-5.8755,52.3551,15.6521739130435
"306",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Merlangius merlangus",-5.8755,52.3551,211.304347826087
"307",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Microchirus variegatus",-5.8755,52.3551,5.21739130434783
"308",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Microstomus kitt",-5.8755,52.3551,5.21739130434783
"309",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Pleuronectes platessa",-5.8755,52.3551,23.4782608695652
"310",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Scomber scombrus",-5.8755,52.3551,427.826086956522
"311",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Scyliorhinus canicula",-5.8755,52.3551,1124.34782608696
"312",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Sprattus sprattus",-5.8755,52.3551,44.3478260869565
"313",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Trisopterus esmarkii",-5.8755,52.3551,7.82608695652174
"314",2012,"NIGFS",1,"GB-NIR","74RY","ROT","113","Trisopterus minutus",-5.8755,52.3551,279.130434782609
"315",2012,"NIGFS",1,"GB-NIR","74RY","ROT","114","Alloteuthis subulata",-5.7786,52.5858,57
"316",2012,"NIGFS",1,"GB-NIR","74RY","ROT","114","Callionymus lyra",-5.7786,52.5858,105
"317",2012,"NIGFS",1,"GB-NIR","74RY","ROT","114","Chelidonichthys cuculus",-5.7786,52.5858,36
"318",2012,"NIGFS",1,"GB-NIR","74RY","ROT","114","Chelidonichthys lucerna",-5.7786,52.5858,3
"319",2012,"NIGFS",1,"GB-NIR","74RY","ROT","114","Clupea harengus",-5.7786,52.5858,300
"320",2012,"NIGFS",1,"GB-NIR","74RY","ROT","114","Engraulis encrasicolus",-5.7786,52.5858,12
"321",2012,"NIGFS",1,"GB-NIR","74RY","ROT","114","Eutrigla gurnardus",-5.7786,52.5858,15
"322",2012,"NIGFS",1,"GB-NIR","74RY","ROT","114","Gadus morhua",-5.7786,52.5858,3
"323",2012,"NIGFS",1,"GB-NIR","74RY","ROT","114","Limanda limanda",-5.7786,52.5858,3
"324",2012,"NIGFS",1,"GB-NIR","74RY","ROT","114","Melanogrammus aeglefinus",-5.7786,52.5858,63
"325",2012,"NIGFS",1,"GB-NIR","74RY","ROT","114","Merlangius merlangus",-5.7786,52.5858,129
"326",2012,"NIGFS",1,"GB-NIR","74RY","ROT","114","Merluccius merluccius",-5.7786,52.5858,3
"327",2012,"NIGFS",1,"GB-NIR","74RY","ROT","114","Microstomus kitt",-5.7786,52.5858,9
"328",2012,"NIGFS",1,"GB-NIR","74RY","ROT","114","Pleuronectes platessa",-5.7786,52.5858,3
"329",2012,"NIGFS",1,"GB-NIR","74RY","ROT","114","Raja montagui",-5.7786,52.5858,9
"330",2012,"NIGFS",1,"GB-NIR","74RY","ROT","114","Scyliorhinus canicula",-5.7786,52.5858,591
"331",2012,"NIGFS",1,"GB-NIR","74RY","ROT","114","Trisopterus minutus",-5.7786,52.5858,87
"332",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Agonus cataphractus",-4.9245,52.339,6
"333",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Alloteuthis subulata",-4.9245,52.339,9
"334",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Ammodytes",-4.9245,52.339,3
"335",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Callionymus lyra",-4.9245,52.339,138
"336",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Chelidonichthys cuculus",-4.9245,52.339,180
"337",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Chelidonichthys lucerna",-4.9245,52.339,6
"338",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Clupea harengus",-4.9245,52.339,252
"339",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Echiichthys vipera",-4.9245,52.339,3
"340",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Engraulis encrasicolus",-4.9245,52.339,33
"341",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Eutrigla gurnardus",-4.9245,52.339,3
"342",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Gadus morhua",-4.9245,52.339,3
"343",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Limanda limanda",-4.9245,52.339,369
"344",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.9245,52.339,2113.578
"345",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Microchirus variegatus",-4.9245,52.339,183
"346",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Microstomus kitt",-4.9245,52.339,15
"347",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Mustelus asterias",-4.9245,52.339,3
"348",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Phrynorhombus norvegicus",-4.9245,52.339,3
"349",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Pleuronectes platessa",-4.9245,52.339,51
"350",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Raja clavata",-4.9245,52.339,3
"351",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Raja montagui",-4.9245,52.339,3
"352",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Scyliorhinus canicula",-4.9245,52.339,210
"353",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Solea solea",-4.9245,52.339,3
"354",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Trachinus draco",-4.9245,52.339,9
"355",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Trisopterus esmarkii",-4.9245,52.339,54
"356",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Trisopterus luscus",-4.9245,52.339,9
"357",2012,"NIGFS",1,"GB-NIR","74RY","ROT","115","Trisopterus minutus",-4.9245,52.339,48
"358",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Alloteuthis subulata",-4.2668,52.3086,9
"359",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Ammodytes",-4.2668,52.3086,12
"360",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Buglossidium luteum",-4.2668,52.3086,3
"361",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Callionymus lyra",-4.2668,52.3086,15
"362",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Callionymus maculatus",-4.2668,52.3086,3
"363",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Clupea harengus",-4.2668,52.3086,2250.762
"364",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Echiichthys vipera",-4.2668,52.3086,18
"365",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Eutrigla gurnardus",-4.2668,52.3086,6
"366",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Hyperoplus",-4.2668,52.3086,9
"367",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Lesueurigobius friesii",-4.2668,52.3086,3
"368",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Limanda limanda",-4.2668,52.3086,186
"369",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.2668,52.3086,390
"370",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Pleuronectes platessa",-4.2668,52.3086,90
"371",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Raja clavata",-4.2668,52.3086,6
"372",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Raja montagui",-4.2668,52.3086,9
"373",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Scyliorhinus canicula",-4.2668,52.3086,63
"374",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Sprattus sprattus",-4.2668,52.3086,4317.423
"375",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Trachinus draco",-4.2668,52.3086,36
"376",2012,"NIGFS",1,"GB-NIR","74RY","ROT","116","Trisopterus minutus",-4.2668,52.3086,3
"377",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Alloteuthis subulata",-4.4871,52.7225,12
"378",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Ammodytes",-4.4871,52.7225,3
"379",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Arnoglossus laterna",-4.4871,52.7225,9
"380",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Buglossidium luteum",-4.4871,52.7225,21
"381",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Callionymus lyra",-4.4871,52.7225,48
"382",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Clupea harengus",-4.4871,52.7225,2301.5712
"383",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Eutrigla gurnardus",-4.4871,52.7225,486
"384",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Lesueurigobius friesii",-4.4871,52.7225,3
"385",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Limanda limanda",-4.4871,52.7225,75
"386",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.4871,52.7225,1294.2519
"387",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Phrynorhombus norvegicus",-4.4871,52.7225,3
"388",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Pleuronectes platessa",-4.4871,52.7225,222
"389",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Raja brachyura",-4.4871,52.7225,3
"390",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Raja clavata",-4.4871,52.7225,9
"391",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Scophthalmus rhombus",-4.4871,52.7225,9
"392",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Scyliorhinus canicula",-4.4871,52.7225,30
"393",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Sprattus sprattus",-4.4871,52.7225,778.3944
"394",2012,"NIGFS",1,"GB-NIR","74RY","ROT","117","Taurulus bubalis",-4.4871,52.7225,3
"395",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Agonus cataphractus",-6.0041,53.2221,2.85714285714286
"396",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Alloteuthis subulata",-6.0041,53.2221,14.2857142857143
"397",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Callionymus lyra",-6.0041,53.2221,17.1428571428571
"398",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Clupea harengus",-6.0041,53.2221,2450.66971428571
"399",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Eutrigla gurnardus",-6.0041,53.2221,2.85714285714286
"400",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Gadus morhua",-6.0041,53.2221,14.2857142857143
"401",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Leucoraja naevus",-6.0041,53.2221,2.85714285714286
"402",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Limanda limanda",-6.0041,53.2221,134.285714285714
"403",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Melanogrammus aeglefinus",-6.0041,53.2221,2.85714285714286
"404",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Merlangius merlangus",-6.0041,53.2221,1208.90914285714
"405",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Microstomus kitt",-6.0041,53.2221,8.57142857142857
"406",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Mustelus asterias",-6.0041,53.2221,8.57142857142857
"407",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Pleuronectes platessa",-6.0041,53.2221,200
"408",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Raja clavata",-6.0041,53.2221,5.71428571428571
"409",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Raja montagui",-6.0041,53.2221,2.85714285714286
"410",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Scyliorhinus canicula",-6.0041,53.2221,131.428571428571
"411",2012,"NIGFS",1,"GB-NIR","74RY","ROT","118","Sprattus sprattus",-6.0041,53.2221,60379.9405714286
"412",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Alloteuthis subulata",-6.1021,52.6093,8.18181818181818
"413",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Ammodytes",-6.1021,52.6093,10.9090909090909
"414",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Callionymus lyra",-6.1021,52.6093,51.8181818181818
"415",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Chelidonichthys lucerna",-6.1021,52.6093,21.8181818181818
"416",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Clupea harengus",-6.1021,52.6093,261.818181818182
"417",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Eutrigla gurnardus",-6.1021,52.6093,10.9090909090909
"418",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Limanda limanda",-6.1021,52.6093,300
"419",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Melanogrammus aeglefinus",-6.1021,52.6093,5.45454545454545
"420",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Merlangius merlangus",-6.1021,52.6093,924.847636363636
"421",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Pleuronectes platessa",-6.1021,52.6093,40.9090909090909
"422",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Raja clavata",-6.1021,52.6093,10.9090909090909
"423",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Raja montagui",-6.1021,52.6093,5.45454545454545
"424",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Sardina pilchardus",-6.1021,52.6093,2.72727272727273
"425",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Scomber scombrus",-6.1021,52.6093,13.6363636363636
"426",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Scyliorhinus canicula",-6.1021,52.6093,128.181818181818
"427",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Sprattus sprattus",-6.1021,52.6093,417.272727272727
"428",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Trisopterus esmarkii",-6.1021,52.6093,2.72727272727273
"429",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Trisopterus luscus",-6.1021,52.6093,2.72727272727273
"430",2012,"NIGFS",1,"GB-NIR","74RY","ROT","119","Trisopterus minutus",-6.1021,52.6093,24.5454545454545
"431",2012,"NIGFS",1,"GB-NIR","74RY","ROT","120","Alloteuthis subulata",-5.766,52.8568,14.2857142857143
"432",2012,"NIGFS",1,"GB-NIR","74RY","ROT","120","Callionymus lyra",-5.766,52.8568,11.4285714285714
"433",2012,"NIGFS",1,"GB-NIR","74RY","ROT","120","Clupea harengus",-5.766,52.8568,122.857142857143
"434",2012,"NIGFS",1,"GB-NIR","74RY","ROT","120","Echiichthys vipera",-5.766,52.8568,17.1428571428571
"435",2012,"NIGFS",1,"GB-NIR","74RY","ROT","120","Limanda limanda",-5.766,52.8568,2.85714285714286
"436",2012,"NIGFS",1,"GB-NIR","74RY","ROT","120","Melanogrammus aeglefinus",-5.766,52.8568,8.57142857142857
"437",2012,"NIGFS",1,"GB-NIR","74RY","ROT","120","Merlangius merlangus",-5.766,52.8568,120
"438",2012,"NIGFS",1,"GB-NIR","74RY","ROT","120","Pleuronectes platessa",-5.766,52.8568,17.1428571428571
"439",2012,"NIGFS",1,"GB-NIR","74RY","ROT","120","Scomber scombrus",-5.766,52.8568,8.57142857142857
"440",2012,"NIGFS",1,"GB-NIR","74RY","ROT","120","Scyliorhinus canicula",-5.766,52.8568,294.285714285714
"441",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Alloteuthis subulata",-5.4961,54.1388,49
"442",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Argentinidae",-5.4961,54.1388,3
"443",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Arnoglossus laterna",-5.4961,54.1388,11
"444",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Callionymus lyra",-5.4961,54.1388,259
"445",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Callionymus maculatus",-5.4961,54.1388,2
"446",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Cepola macrophthalma",-5.4961,54.1388,10
"447",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Chelidonichthys cuculus",-5.4961,54.1388,1
"448",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Chelidonichthys lucerna",-5.4961,54.1388,1
"449",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.4961,54.1388,69819.1424
"450",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Enchelyopus cimbrius",-5.4961,54.1388,1
"451",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Eutrigla gurnardus",-5.4961,54.1388,14
"452",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Gadus morhua",-5.4961,54.1388,13
"453",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Glyptocephalus cynoglossus",-5.4961,54.1388,1
"454",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Hippoglossoides platessoides",-5.4961,54.1388,61
"455",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Lepidorhombus whiffiagonis",-5.4961,54.1388,1
"456",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Lesueurigobius friesii",-5.4961,54.1388,9
"457",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Leucoraja naevus",-5.4961,54.1388,1
"458",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Limanda limanda",-5.4961,54.1388,242
"459",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.4961,54.1388,236
"460",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.4961,54.1388,983.4832
"461",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Merluccius merluccius",-5.4961,54.1388,4
"462",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Microstomus kitt",-5.4961,54.1388,4
"463",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Nephrops norvegicus",-5.4961,54.1388,104
"464",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Pleuronectes platessa",-5.4961,54.1388,41
"465",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Trisopterus esmarkii",-5.4961,54.1388,283.695
"466",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Trisopterus luscus",-5.4961,54.1388,1
"467",2012,"NIGFS",1,"GB-NIR","74RY","ROT","17","Trisopterus minutus",-5.4961,54.1388,3
"468",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Alloteuthis subulata",-5.7706,53.832,55
"469",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Argentinidae",-5.7706,53.832,6
"470",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Callionymus lyra",-5.7706,53.832,47
"471",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Chelidonichthys lucerna",-5.7706,53.832,1
"472",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7706,53.832,22142.2755
"473",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Enchelyopus cimbrius",-5.7706,53.832,1
"474",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Eutrigla gurnardus",-5.7706,53.832,219
"475",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Gadus morhua",-5.7706,53.832,14
"476",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Hippoglossoides platessoides",-5.7706,53.832,29
"477",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Lesueurigobius friesii",-5.7706,53.832,4
"478",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Limanda limanda",-5.7706,53.832,135
"479",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Loligo forbesii",-5.7706,53.832,1
"480",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Lumpenus lampretaeformis",-5.7706,53.832,1
"481",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7706,53.832,230.182
"482",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7706,53.832,1118.684
"483",2012,"NIGFS",1,"GB-NIR","74RY","ROT","208","Merluccius merluccius",-5.7706,53.832,3
