"","Year","Survey","Quarter","Country","Ship","Gear","StNo","SpecLatin","ShootLong","ShootLat","CPUE_number_per_hour"
"240",2012,"NIGFS",1,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.0215,54.1235,30
"241",2012,"NIGFS",1,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.0215,54.1235,668.4524
"242",2012,"NIGFS",1,"GB-NIR","74RY","ROT","99","Micromesistius poutassou",-5.0215,54.1235,12
"243",2012,"NIGFS",4,"GB-NIR","74RY","ROT","100","Clupea harengus",-5.6821,54.1565,2536.2414
"244",2012,"NIGFS",4,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6821,54.1565,507
"245",2012,"NIGFS",4,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6821,54.1565,429
"246",2012,"NIGFS",4,"GB-NIR","74RY","ROT","100","Pleuronectes platessa",-5.6821,54.1565,113.4219
"247",2012,"NIGFS",4,"GB-NIR","74RY","ROT","100","Scomber scombrus",-5.6821,54.1565,81
"248",2012,"NIGFS",4,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.3203,54.1135,21
"249",2012,"NIGFS",4,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.3203,54.1135,4196.2266
"250",2012,"NIGFS",4,"GB-NIR","74RY","ROT","101","Micromesistius poutassou",-5.3203,54.1135,33
"251",2012,"NIGFS",4,"GB-NIR","74RY","ROT","101","Scomber scombrus",-5.3203,54.1135,3
"252",2012,"NIGFS",4,"GB-NIR","74RY","ROT","101","Squalus acanthias",-5.3203,54.1135,9
"253",2012,"NIGFS",4,"GB-NIR","74RY","ROT","102","Galeorhinus galeus",-4.6551,53.7475,6
"254",2012,"NIGFS",4,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6551,53.7475,12
"255",2012,"NIGFS",4,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.4073,53.5803,40.9090909090909
"256",2012,"NIGFS",4,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4073,53.5803,210
"257",2012,"NIGFS",4,"GB-NIR","74RY","ROT","103","Micromesistius poutassou",-5.4073,53.5803,92.7272727272727
"258",2012,"NIGFS",4,"GB-NIR","74RY","ROT","103","Scomber scombrus",-5.4073,53.5803,92.7272727272727
"259",2012,"NIGFS",4,"GB-NIR","74RY","ROT","103","Trachurus trachurus",-5.4073,53.5803,2.72727272727273
"260",2012,"NIGFS",4,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.0583,53.7023,45
"261",2012,"NIGFS",4,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.0583,53.7023,21
"262",2012,"NIGFS",4,"GB-NIR","74RY","ROT","105","Scomber scombrus",-5.0583,53.7023,3
"263",2012,"NIGFS",4,"GB-NIR","74RY","ROT","106","Clupea harengus",-5.8588,53.191,13.6363636363636
"264",2012,"NIGFS",4,"GB-NIR","74RY","ROT","106","Melanogrammus aeglefinus",-5.8588,53.191,38.1818181818182
"265",2012,"NIGFS",4,"GB-NIR","74RY","ROT","106","Scomber scombrus",-5.8588,53.191,10.9090909090909
"266",2012,"NIGFS",4,"GB-NIR","74RY","ROT","107","Clupea harengus",-5.5526,53.247,10.4347826086957
"267",2012,"NIGFS",4,"GB-NIR","74RY","ROT","107","Melanogrammus aeglefinus",-5.5526,53.247,7.82608695652174
"268",2012,"NIGFS",4,"GB-NIR","74RY","ROT","107","Merlangius merlangus",-5.5526,53.247,44.3478260869565
"269",2012,"NIGFS",4,"GB-NIR","74RY","ROT","107","Scomber scombrus",-5.5526,53.247,5.21739130434783
"270",2012,"NIGFS",4,"GB-NIR","74RY","ROT","109","Clupea harengus",-5.3218,52.9798,24
"271",2012,"NIGFS",4,"GB-NIR","74RY","ROT","109","Merlangius merlangus",-5.3218,52.9798,30
"272",2012,"NIGFS",4,"GB-NIR","74RY","ROT","109","Scomber scombrus",-5.3218,52.9798,3
"273",2012,"NIGFS",4,"GB-NIR","74RY","ROT","109","Trachurus trachurus",-5.3218,52.9798,9
"274",2012,"NIGFS",4,"GB-NIR","74RY","ROT","111","Clupea harengus",-5.8133,52.7263,6
"275",2012,"NIGFS",4,"GB-NIR","74RY","ROT","111","Merlangius merlangus",-5.8133,52.7263,69
"276",2012,"NIGFS",4,"GB-NIR","74RY","ROT","111","Merluccius merluccius",-5.8133,52.7263,3
"277",2012,"NIGFS",4,"GB-NIR","74RY","ROT","111","Squalus acanthias",-5.8133,52.7263,3
"278",2012,"NIGFS",4,"GB-NIR","74RY","ROT","111","Trachurus trachurus",-5.8133,52.7263,12
"279",2012,"NIGFS",4,"GB-NIR","74RY","ROT","112","Galeorhinus galeus",-6.0355,52.5705,3
"280",2012,"NIGFS",4,"GB-NIR","74RY","ROT","112","Merlangius merlangus",-6.0355,52.5705,33
"281",2012,"NIGFS",4,"GB-NIR","74RY","ROT","112","Scomber scombrus",-6.0355,52.5705,27
"282",2012,"NIGFS",4,"GB-NIR","74RY","ROT","113","Galeorhinus galeus",-5.8758,52.3525,9
"283",2012,"NIGFS",4,"GB-NIR","74RY","ROT","114","Galeorhinus galeus",-5.7758,52.5993,8.57142857142857
"284",2012,"NIGFS",4,"GB-NIR","74RY","ROT","115","Clupea harengus",-4.9383,52.3258,42
"285",2012,"NIGFS",4,"GB-NIR","74RY","ROT","115","Merluccius merluccius",-4.9383,52.3258,3
"286",2012,"NIGFS",4,"GB-NIR","74RY","ROT","115","Trachurus trachurus",-4.9383,52.3258,114
"287",2012,"NIGFS",4,"GB-NIR","74RY","ROT","116","Clupea harengus",-4.275,52.3045,21
"288",2012,"NIGFS",4,"GB-NIR","74RY","ROT","116","Scomber scombrus",-4.275,52.3045,24
"289",2012,"NIGFS",4,"GB-NIR","74RY","ROT","117","Clupea harengus",-4.516,52.7138,6
"290",2012,"NIGFS",4,"GB-NIR","74RY","ROT","117","Galeorhinus galeus",-4.516,52.7138,3
"291",2012,"NIGFS",4,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.516,52.7138,2464.0032
"292",2012,"NIGFS",4,"GB-NIR","74RY","ROT","118","Clupea harengus",-6.0038,53.2248,12
"293",2012,"NIGFS",4,"GB-NIR","74RY","ROT","118","Melanogrammus aeglefinus",-6.0038,53.2248,3
"294",2012,"NIGFS",4,"GB-NIR","74RY","ROT","118","Merlangius merlangus",-6.0038,53.2248,9
"295",2012,"NIGFS",4,"GB-NIR","74RY","ROT","118","Scomber scombrus",-6.0038,53.2248,54
"296",2012,"NIGFS",4,"GB-NIR","74RY","ROT","118","Trachurus trachurus",-6.0038,53.2248,3
"297",2012,"NIGFS",4,"GB-NIR","74RY","ROT","119","Clupea harengus",-6.1,52.6288,407.7165
"298",2012,"NIGFS",4,"GB-NIR","74RY","ROT","119","Merlangius merlangus",-6.1,52.6288,588
"299",2012,"NIGFS",4,"GB-NIR","74RY","ROT","119","Scomber scombrus",-6.1,52.6288,9
"300",2012,"NIGFS",4,"GB-NIR","74RY","ROT","119","Trachurus trachurus",-6.1,52.6288,24
"301",2012,"NIGFS",4,"GB-NIR","74RY","ROT","120","Merlangius merlangus",-5.7658,52.8565,224.347826086957
"302",2012,"NIGFS",4,"GB-NIR","74RY","ROT","120","Trachurus trachurus",-5.7658,52.8565,20.8695652173913
"303",2012,"NIGFS",4,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.5281,54.1201,24
"304",2012,"NIGFS",4,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.5281,54.1201,216
"305",2012,"NIGFS",4,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.5281,54.1201,2247.96
"306",2012,"NIGFS",4,"GB-NIR","74RY","ROT","17","Merluccius merluccius",-5.5281,54.1201,3
"307",2012,"NIGFS",4,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7738,53.8133,759.312
"308",2012,"NIGFS",4,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7738,53.8133,72
"309",2012,"NIGFS",4,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7738,53.8133,2073.5604
"310",2012,"NIGFS",4,"GB-NIR","74RY","ROT","208","Merluccius merluccius",-5.7738,53.8133,3
"311",2012,"NIGFS",4,"GB-NIR","74RY","ROT","216","Merlangius merlangus",-5.224,53.9195,273
"312",2012,"NIGFS",4,"GB-NIR","74RY","ROT","242","Scomber scombrus",-4.0351,54.1043,6
"313",2012,"NIGFS",4,"GB-NIR","74RY","ROT","243","Trachurus trachurus",-4.1553,53.8043,5.45454545454545
"314",2012,"NIGFS",4,"GB-NIR","74RY","ROT","245","Merlangius merlangus",-4.219,53.5038,11.4285714285714
"315",2012,"NIGFS",4,"GB-NIR","74RY","ROT","246","Scomber scombrus",-3.774,53.4783,3
"316",2012,"NIGFS",4,"GB-NIR","74RY","ROT","246","Trachurus trachurus",-3.774,53.4783,81
"317",2012,"NIGFS",4,"GB-NIR","74RY","ROT","247","Clupea harengus",-3.6246,53.6226,27
"318",2012,"NIGFS",4,"GB-NIR","74RY","ROT","247","Melanogrammus aeglefinus",-3.6246,53.6226,9
"319",2012,"NIGFS",4,"GB-NIR","74RY","ROT","247","Merlangius merlangus",-3.6246,53.6226,51
"320",2012,"NIGFS",4,"GB-NIR","74RY","ROT","247","Trachurus trachurus",-3.6246,53.6226,45
"321",2012,"NIGFS",4,"GB-NIR","74RY","ROT","249","Melanogrammus aeglefinus",-3.74,53.794,3
"322",2012,"NIGFS",4,"GB-NIR","74RY","ROT","249","Trachurus trachurus",-3.74,53.794,87
"323",2012,"NIGFS",4,"GB-NIR","74RY","ROT","256","Melanogrammus aeglefinus",-3.9388,54.6306,3
"324",2012,"NIGFS",4,"GB-NIR","74RY","ROT","256","Merlangius merlangus",-3.9388,54.6306,12
"325",2012,"NIGFS",4,"GB-NIR","74RY","ROT","256","Scomber scombrus",-3.9388,54.6306,6
"326",2012,"NIGFS",4,"GB-NIR","74RY","ROT","257","Clupea harengus",-3.7423,54.3861,100.074
"327",2012,"NIGFS",4,"GB-NIR","74RY","ROT","257","Merlangius merlangus",-3.7423,54.3861,3389.3559
"328",2012,"NIGFS",4,"GB-NIR","74RY","ROT","258","Clupea harengus",-3.9328,54.3476,1485.3963
"329",2012,"NIGFS",4,"GB-NIR","74RY","ROT","258","Merlangius merlangus",-3.9328,54.3476,3388.8864
"330",2012,"NIGFS",4,"GB-NIR","74RY","ROT","258","Scomber scombrus",-3.9328,54.3476,3
"331",2012,"NIGFS",4,"GB-NIR","74RY","ROT","258","Trachurus trachurus",-3.9328,54.3476,9
"332",2012,"NIGFS",4,"GB-NIR","74RY","ROT","259","Clupea harengus",-3.7096,54.2655,855.6984
"333",2012,"NIGFS",4,"GB-NIR","74RY","ROT","259","Merlangius merlangus",-3.7096,54.2655,3875.4444
"334",2012,"NIGFS",4,"GB-NIR","74RY","ROT","342","Trachurus trachurus",-3.8413,53.9503,6
"335",2012,"NIGFS",4,"GB-NIR","74RY","ROT","344","Clupea harengus",-3.6435,54.1488,624.6684
"336",2012,"NIGFS",4,"GB-NIR","74RY","ROT","344","Merlangius merlangus",-3.6435,54.1488,3606.4272
"337",2012,"NIGFS",4,"GB-NIR","74RY","ROT","344","Trachurus trachurus",-3.6435,54.1488,3
"338",2012,"NIGFS",4,"GB-NIR","74RY","ROT","35","Clupea harengus",-5.6181,54.7261,333.372705882353
"339",2012,"NIGFS",4,"GB-NIR","74RY","ROT","35","Gadus morhua",-5.6181,54.7261,187.058823529412
"340",2012,"NIGFS",4,"GB-NIR","74RY","ROT","35","Melanogrammus aeglefinus",-5.6181,54.7261,282.352941176471
"341",2012,"NIGFS",4,"GB-NIR","74RY","ROT","35","Merlangius merlangus",-5.6181,54.7261,1055.29411764706
"342",2012,"NIGFS",4,"GB-NIR","74RY","ROT","35","Scomber scombrus",-5.6181,54.7261,74.1176470588235
"343",2012,"NIGFS",4,"GB-NIR","74RY","ROT","46","Melanogrammus aeglefinus",-4.9583,54.1956,15
"344",2012,"NIGFS",4,"GB-NIR","74RY","ROT","46","Merlangius merlangus",-4.9583,54.1956,1777.7844
"345",2012,"NIGFS",4,"GB-NIR","74RY","ROT","46","Micromesistius poutassou",-4.9583,54.1956,514.89
"346",2012,"NIGFS",4,"GB-NIR","74RY","ROT","48","Melanogrammus aeglefinus",-4.978,53.9831,3
"347",2012,"NIGFS",4,"GB-NIR","74RY","ROT","50","Clupea harengus",-5.3463,53.755,6
"348",2012,"NIGFS",4,"GB-NIR","74RY","ROT","50","Melanogrammus aeglefinus",-5.3463,53.755,6
"349",2012,"NIGFS",4,"GB-NIR","74RY","ROT","50","Merlangius merlangus",-5.3463,53.755,630.756
"350",2012,"NIGFS",4,"GB-NIR","74RY","ROT","50","Micromesistius poutassou",-5.3463,53.755,12
"351",2012,"NIGFS",4,"GB-NIR","74RY","ROT","50","Squalus acanthias",-5.3463,53.755,6
"352",2012,"NIGFS",4,"GB-NIR","74RY","ROT","51","Lophius piscatorius",-5.0135,53.8828,6
"353",2012,"NIGFS",4,"GB-NIR","74RY","ROT","51","Melanogrammus aeglefinus",-5.0135,53.8828,579
"354",2012,"NIGFS",4,"GB-NIR","74RY","ROT","51","Merlangius merlangus",-5.0135,53.8828,375
"355",2012,"NIGFS",4,"GB-NIR","74RY","ROT","51","Micromesistius poutassou",-5.0135,53.8828,3
"356",2012,"NIGFS",4,"GB-NIR","74RY","ROT","51","Scomber scombrus",-5.0135,53.8828,6
"357",2012,"NIGFS",4,"GB-NIR","74RY","ROT","56","Clupea harengus",-5.6521,53.498,75
"358",2012,"NIGFS",4,"GB-NIR","74RY","ROT","56","Gadus morhua",-5.6521,53.498,3
"359",2012,"NIGFS",4,"GB-NIR","74RY","ROT","56","Melanogrammus aeglefinus",-5.6521,53.498,45
"360",2012,"NIGFS",4,"GB-NIR","74RY","ROT","56","Merlangius merlangus",-5.6521,53.498,6735.861
"361",2012,"NIGFS",4,"GB-NIR","74RY","ROT","56","Micromesistius poutassou",-5.6521,53.498,12
"362",2012,"NIGFS",4,"GB-NIR","74RY","ROT","63","Trachurus trachurus",-4.2101,54.6158,234.285714285714
"363",2012,"NIGFS",4,"GB-NIR","74RY","ROT","64","Clupea harengus",-3.7373,54.6043,30
"364",2012,"NIGFS",4,"GB-NIR","74RY","ROT","64","Merlangius merlangus",-3.7373,54.6043,753.8616
"365",2012,"NIGFS",4,"GB-NIR","74RY","ROT","64","Scomber scombrus",-3.7373,54.6043,15
"366",2012,"NIGFS",4,"GB-NIR","74RY","ROT","70","Clupea harengus",-5.7538,54.0063,3
"367",2012,"NIGFS",4,"GB-NIR","74RY","ROT","70","Melanogrammus aeglefinus",-5.7538,54.0063,1816.7958
"368",2012,"NIGFS",4,"GB-NIR","74RY","ROT","70","Merlangius merlangus",-5.7538,54.0063,4760.469
"369",2012,"NIGFS",4,"GB-NIR","74RY","ROT","70","Pleuronectes platessa",-5.7538,54.0063,27
"370",2012,"NIGFS",4,"GB-NIR","74RY","ROT","71","Clupea harengus",-5.937,53.89,28.5714285714286
"371",2012,"NIGFS",4,"GB-NIR","74RY","ROT","71","Melanogrammus aeglefinus",-5.937,53.89,348.571428571429
"372",2012,"NIGFS",4,"GB-NIR","74RY","ROT","71","Merlangius merlangus",-5.937,53.89,3335
"373",2012,"NIGFS",4,"GB-NIR","74RY","ROT","71","Scomber scombrus",-5.937,53.89,42.8571428571429
"374",2012,"NIGFS",4,"GB-NIR","74RY","ROT","73","Clupea harengus",-6.0668,53.832,36
"375",2012,"NIGFS",4,"GB-NIR","74RY","ROT","73","Lophius piscatorius",-6.0668,53.832,3
"376",2012,"NIGFS",4,"GB-NIR","74RY","ROT","73","Merlangius merlangus",-6.0668,53.832,2786.9256
"377",2012,"NIGFS",4,"GB-NIR","74RY","ROT","73","Pleuronectes platessa",-6.0668,53.832,3
"378",2012,"NIGFS",4,"GB-NIR","74RY","ROT","73","Scomber scombrus",-6.0668,53.832,12
"379",2012,"NIGFS",4,"GB-NIR","74RY","ROT","75","Clupea harengus",-5.8465,53.696,72
"380",2012,"NIGFS",4,"GB-NIR","74RY","ROT","75","Melanogrammus aeglefinus",-5.8465,53.696,159
"381",2012,"NIGFS",4,"GB-NIR","74RY","ROT","75","Merlangius merlangus",-5.8465,53.696,4011.4614
"382",2012,"NIGFS",4,"GB-NIR","74RY","ROT","75","Micromesistius poutassou",-5.8465,53.696,3
"383",2012,"NIGFS",4,"GB-NIR","74RY","ROT","75","Trachurus trachurus",-5.8465,53.696,3
"384",2012,"NIGFS",4,"GB-NIR","74RY","ROT","76","Trachurus trachurus",-4.4813,53.989,2.72727272727273
"385",2012,"NIGFS",4,"GB-NIR","74RY","ROT","77","Melanogrammus aeglefinus",-4.704,53.829,3
"386",2012,"NIGFS",4,"GB-NIR","74RY","ROT","77","Merlangius merlangus",-4.704,53.829,6
"387",2012,"NIGFS",4,"GB-NIR","74RY","ROT","79","Clupea harengus",-5.9856,53.7008,75.3822
"388",2012,"NIGFS",4,"GB-NIR","74RY","ROT","79","Melanogrammus aeglefinus",-5.9856,53.7008,72
"389",2012,"NIGFS",4,"GB-NIR","74RY","ROT","79","Merlangius merlangus",-5.9856,53.7008,633.5484
"390",2012,"NIGFS",4,"GB-NIR","74RY","ROT","79","Pleuronectes platessa",-5.9856,53.7008,3
"391",2012,"NIGFS",4,"GB-NIR","74RY","ROT","79","Scomber scombrus",-5.9856,53.7008,332.2722
"392",2012,"NIGFS",4,"GB-NIR","74RY","ROT","81","Melanogrammus aeglefinus",-5.3951,54.2216,258
"393",2012,"NIGFS",4,"GB-NIR","74RY","ROT","81","Merlangius merlangus",-5.3951,54.2216,8170.2315
"394",2012,"NIGFS",4,"GB-NIR","74RY","ROT","83","Clupea harengus",-5.2928,54.3645,18
"395",2012,"NIGFS",4,"GB-NIR","74RY","ROT","83","Melanogrammus aeglefinus",-5.2928,54.3645,162
"396",2012,"NIGFS",4,"GB-NIR","74RY","ROT","83","Merlangius merlangus",-5.2928,54.3645,4703.7408
"397",2012,"NIGFS",4,"GB-NIR","74RY","ROT","83","Micromesistius poutassou",-5.2928,54.3645,54
"398",2012,"NIGFS",4,"GB-NIR","74RY","ROT","86","Melanogrammus aeglefinus",-5.4446,54.6076,3
"399",2012,"NIGFS",4,"GB-NIR","74RY","ROT","86","Merlangius merlangus",-5.4446,54.6076,105
"400",2012,"NIGFS",4,"GB-NIR","74RY","ROT","88","Clupea harengus",-5.7015,53.9521,7495.3911
"401",2012,"NIGFS",4,"GB-NIR","74RY","ROT","88","Melanogrammus aeglefinus",-5.7015,53.9521,150
"402",2012,"NIGFS",4,"GB-NIR","74RY","ROT","88","Merlangius merlangus",-5.7015,53.9521,1412.0325
"403",2012,"NIGFS",4,"GB-NIR","74RY","ROT","90","Clupea harengus",-5.6921,53.6353,126
"404",2012,"NIGFS",4,"GB-NIR","74RY","ROT","90","Merlangius merlangus",-5.6921,53.6353,5182.7598
"405",2012,"NIGFS",4,"GB-NIR","74RY","ROT","90","Squalus acanthias",-5.6921,53.6353,36
"406",2012,"NIGFS",4,"GB-NIR","74RY","ROT","92","Clupea harengus",-5.908,53.5926,904.992
"407",2012,"NIGFS",4,"GB-NIR","74RY","ROT","92","Melanogrammus aeglefinus",-5.908,53.5926,1166.2176
"408",2012,"NIGFS",4,"GB-NIR","74RY","ROT","92","Merlangius merlangus",-5.908,53.5926,4173.096
"409",2012,"NIGFS",4,"GB-NIR","74RY","ROT","92","Scomber scombrus",-5.908,53.5926,18
"410",2012,"NIGFS",4,"GB-NIR","74RY","ROT","93","Clupea harengus",-5.8318,53.5223,147.948
"411",2012,"NIGFS",4,"GB-NIR","74RY","ROT","93","Melanogrammus aeglefinus",-5.8318,53.5223,477
"412",2012,"NIGFS",4,"GB-NIR","74RY","ROT","93","Merlangius merlangus",-5.8318,53.5223,2940.2175
"413",2012,"NIGFS",4,"GB-NIR","74RY","ROT","93","Scomber scombrus",-5.8318,53.5223,3
"414",2012,"NIGFS",4,"GB-NIR","74RY","ROT","94","Clupea harengus",-5.7656,53.384,66
"415",2012,"NIGFS",4,"GB-NIR","74RY","ROT","94","Melanogrammus aeglefinus",-5.7656,53.384,7804.6254
"416",2012,"NIGFS",4,"GB-NIR","74RY","ROT","94","Merlangius merlangus",-5.7656,53.384,2084.832
"417",2012,"NIGFS",4,"GB-NIR","74RY","ROT","94","Micromesistius poutassou",-5.7656,53.384,39
"418",2012,"NIGFS",4,"GB-NIR","74RY","ROT","94","Scomber scombrus",-5.7656,53.384,3
"419",2012,"NIGFS",4,"GB-NIR","74RY","ROT","94","Squalus acanthias",-5.7656,53.384,1263
"420",2012,"NIGFS",4,"GB-NIR","74RY","ROT","96","Clupea harengus",-5.1231,53.8425,9
"421",2012,"NIGFS",4,"GB-NIR","74RY","ROT","96","Melanogrammus aeglefinus",-5.1231,53.8425,429
"422",2012,"NIGFS",4,"GB-NIR","74RY","ROT","96","Merlangius merlangus",-5.1231,53.8425,344.775
"423",2012,"NIGFS",4,"GB-NIR","74RY","ROT","97","Galeorhinus galeus",-4.9186,54.3301,6
"424",2012,"NIGFS",4,"GB-NIR","74RY","ROT","97","Melanogrammus aeglefinus",-4.9186,54.3301,327
"425",2012,"NIGFS",4,"GB-NIR","74RY","ROT","97","Merlangius merlangus",-4.9186,54.3301,5915.0088
"426",2012,"NIGFS",4,"GB-NIR","74RY","ROT","97","Micromesistius poutassou",-4.9186,54.3301,419.5164
"427",2012,"NIGFS",4,"GB-NIR","74RY","ROT","97","Scomber scombrus",-4.9186,54.3301,3
"428",2012,"NIGFS",4,"GB-NIR","74RY","ROT","99","Melanogrammus aeglefinus",-5.06,54.0913,15
"429",2012,"NIGFS",4,"GB-NIR","74RY","ROT","99","Merlangius merlangus",-5.06,54.0913,184.5828
"430",2012,"NIGFS",4,"GB-NIR","74RY","ROT","99","Micromesistius poutassou",-5.06,54.0913,63
"431",2013,"IE-IGFS",4,"IE","45CE","GOV","FG25","Galeorhinus galeus",-6.212,52.016,2
"432",2013,"IE-IGFS",4,"IE","45CE","GOV","FG25","Melanogrammus aeglefinus",-6.212,52.016,4
"433",2013,"IE-IGFS",4,"IE","45CE","GOV","FG25","Scomber scombrus",-6.212,52.016,10
"434",2013,"IE-IGFS",4,"IE","45CE","GOV","FG25","Trachurus trachurus",-6.212,52.016,272
"435",2013,"IE-IGFS",4,"IE","45CE","GOV","SJM1","Clupea harengus",-6.808,52.001,30
"436",2013,"IE-IGFS",4,"IE","45CE","GOV","SJM1","Galeorhinus galeus",-6.808,52.001,6
"437",2013,"IE-IGFS",4,"IE","45CE","GOV","SJM1","Melanogrammus aeglefinus",-6.808,52.001,3655.7568
"438",2013,"IE-IGFS",4,"IE","45CE","GOV","SJM1","Merlangius merlangus",-6.808,52.001,6386.85
"439",2013,"IE-IGFS",4,"IE","45CE","GOV","SJM1","Scomber scombrus",-6.808,52.001,114137.7592
"440",2013,"IE-IGFS",4,"IE","45CE","GOV","SJM1","Trachurus trachurus",-6.808,52.001,10895.2348
"441",2013,"NIGFS",1,"GB-NIR","74RY","ROT","100","Gadus morhua",-5.6858,54.1868,1.13207547169811
"442",2013,"NIGFS",1,"GB-NIR","74RY","ROT","100","Melanogrammus aeglefinus",-5.6858,54.1868,31.6981132075472
"443",2013,"NIGFS",1,"GB-NIR","74RY","ROT","100","Merlangius merlangus",-5.6858,54.1868,80.377358490566
"444",2013,"NIGFS",1,"GB-NIR","74RY","ROT","100","Pleuronectes platessa",-5.6858,54.1868,163.497509433962
"445",2013,"NIGFS",1,"GB-NIR","74RY","ROT","100","Solea solea",-5.6858,54.1868,1.13207547169811
"446",2013,"NIGFS",1,"GB-NIR","74RY","ROT","101","Melanogrammus aeglefinus",-5.311,54.0893,3
"447",2013,"NIGFS",1,"GB-NIR","74RY","ROT","101","Merlangius merlangus",-5.311,54.0893,51
"448",2013,"NIGFS",1,"GB-NIR","74RY","ROT","101","Merluccius merluccius",-5.311,54.0893,1
"449",2013,"NIGFS",1,"GB-NIR","74RY","ROT","101","Micromesistius poutassou",-5.311,54.0893,1
"450",2013,"NIGFS",1,"GB-NIR","74RY","ROT","102","Clupea harengus",-4.6805,53.781,9
"451",2013,"NIGFS",1,"GB-NIR","74RY","ROT","102","Melanogrammus aeglefinus",-4.6805,53.781,10
"452",2013,"NIGFS",1,"GB-NIR","74RY","ROT","102","Merlangius merlangus",-4.6805,53.781,106
"453",2013,"NIGFS",1,"GB-NIR","74RY","ROT","103","Clupea harengus",-5.4263,53.5528,40
"454",2013,"NIGFS",1,"GB-NIR","74RY","ROT","103","Melanogrammus aeglefinus",-5.4263,53.5528,12
"455",2013,"NIGFS",1,"GB-NIR","74RY","ROT","103","Merlangius merlangus",-5.4263,53.5528,52
"456",2013,"NIGFS",1,"GB-NIR","74RY","ROT","103","Trachurus trachurus",-5.4263,53.5528,1
"457",2013,"NIGFS",1,"GB-NIR","74RY","ROT","105","Melanogrammus aeglefinus",-5.111,53.6761,15
"458",2013,"NIGFS",1,"GB-NIR","74RY","ROT","105","Merlangius merlangus",-5.111,53.6761,55
"459",2013,"NIGFS",1,"GB-NIR","74RY","ROT","106","Clupea harengus",-5.8651,53.1995,123
"460",2013,"NIGFS",1,"GB-NIR","74RY","ROT","106","Gadus morhua",-5.8651,53.1995,3
"461",2013,"NIGFS",1,"GB-NIR","74RY","ROT","106","Melanogrammus aeglefinus",-5.8651,53.1995,258
"462",2013,"NIGFS",1,"GB-NIR","74RY","ROT","106","Merlangius merlangus",-5.8651,53.1995,267
"463",2013,"NIGFS",1,"GB-NIR","74RY","ROT","107","Clupea harengus",-5.5528,53.2553,3
"464",2013,"NIGFS",1,"GB-NIR","74RY","ROT","108","Merlangius merlangus",-5.2256,53.2141,9
"465",2013,"NIGFS",1,"GB-NIR","74RY","ROT","109","Merlangius merlangus",-5.32,52.9891,30
"466",2013,"NIGFS",1,"GB-NIR","74RY","ROT","115","Clupea harengus",-4.9383,52.3265,12
"467",2013,"NIGFS",1,"GB-NIR","74RY","ROT","115","Galeorhinus galeus",-4.9383,52.3265,3
"468",2013,"NIGFS",1,"GB-NIR","74RY","ROT","115","Merlangius merlangus",-4.9383,52.3265,126
"469",2013,"NIGFS",1,"GB-NIR","74RY","ROT","116","Merlangius merlangus",-4.288,52.2981,3
"470",2013,"NIGFS",1,"GB-NIR","74RY","ROT","117","Clupea harengus",-4.497,52.7183,12029.934
"471",2013,"NIGFS",1,"GB-NIR","74RY","ROT","117","Merlangius merlangus",-4.497,52.7183,3564.192
"472",2013,"NIGFS",1,"GB-NIR","74RY","ROT","118","Clupea harengus",-6.0015,53.2196,126
"473",2013,"NIGFS",1,"GB-NIR","74RY","ROT","118","Merlangius merlangus",-6.0015,53.2196,1306.7058
"474",2013,"NIGFS",1,"GB-NIR","74RY","ROT","17","Clupea harengus",-5.4998,54.1393,27683.991
"475",2013,"NIGFS",1,"GB-NIR","74RY","ROT","17","Gadus morhua",-5.4998,54.1393,4
"476",2013,"NIGFS",1,"GB-NIR","74RY","ROT","17","Melanogrammus aeglefinus",-5.4998,54.1393,289.8613
"477",2013,"NIGFS",1,"GB-NIR","74RY","ROT","17","Merlangius merlangus",-5.4998,54.1393,1151.0154
"478",2013,"NIGFS",1,"GB-NIR","74RY","ROT","208","Clupea harengus",-5.7665,53.834,6419.665
"479",2013,"NIGFS",1,"GB-NIR","74RY","ROT","208","Gadus morhua",-5.7665,53.834,3
"480",2013,"NIGFS",1,"GB-NIR","74RY","ROT","208","Melanogrammus aeglefinus",-5.7665,53.834,196.392
"481",2013,"NIGFS",1,"GB-NIR","74RY","ROT","208","Merlangius merlangus",-5.7665,53.834,743.5367
